Time,Demand,Temperature,Date,Holiday
03/01/2021 10:00,19273,7,03/01/2021,FALSE
03/01/2021 11:00,19421,4,03/01/2021,FALSE
03/01/2021 12:00,19183,1,03/01/2021,FALSE
03/01/2021 13:00,18959,5,03/01/2021,FALSE
03/01/2021 14:00,19153,8,03/01/2021,FALSE
03/01/2021 15:00,19819,3,03/01/2021,FALSE
03/01/2021 16:00,20737,1,03/01/2021,FALSE
03/01/2021 17:00,21066,5,03/01/2021,FALSE
03/01/2021 18:00,20905,2,03/01/2021,FALSE
03/01/2021 19:00,20744,7,03/01/2021,FALSE
03/01/2021 20:00,20528,7,03/01/2021,FALSE
03/01/2021 21:00,20349,1,03/01/2021,FALSE
03/01/2021 22:00,19733,1,03/01/2021,FALSE
03/01/2021 23:00,19135,6,03/01/2021,FALSE
04/01/2021 00:00,18637,4,04/01/2021,FALSE
04/01/2021 01:00,18391,1,04/01/2021,FALSE
04/01/2021 02:00,18373,1,04/01/2021,FALSE
04/01/2021 03:00,18382,9,04/01/2021,FALSE
04/01/2021 04:00,18532,2,04/01/2021,FALSE
04/01/2021 05:00,18968,8,04/01/2021,FALSE
04/01/2021 06:00,20056,8,04/01/2021,FALSE
04/01/2021 07:00,21774,8,04/01/2021,FALSE
04/01/2021 08:00,22252,4,04/01/2021,FALSE
04/01/2021 09:00,22419,5,04/01/2021,FALSE
04/01/2021 10:00,22418,5,04/01/2021,FALSE
04/01/2021 11:00,22222,5,04/01/2021,FALSE
04/01/2021 12:00,22036,5,04/01/2021,FALSE
04/01/2021 13:00,22281,4,04/01/2021,FALSE
04/01/2021 14:00,22377,4,04/01/2021,FALSE
04/01/2021 15:00,22604,4,04/01/2021,FALSE
04/01/2021 16:00,22635,1,04/01/2021,FALSE
04/01/2021 17:00,22650,7,04/01/2021,FALSE
04/01/2021 18:00,22265,6,04/01/2021,FALSE
04/01/2021 19:00,22125,8,04/01/2021,FALSE
04/01/2021 20:00,21735,4,04/01/2021,FALSE
04/01/2021 21:00,21348,5,04/01/2021,FALSE
04/01/2021 22:00,20652,7,04/01/2021,FALSE
04/01/2021 23:00,19890,7,04/01/2021,FALSE
05/01/2021 00:00,19279,2,05/01/2021,FALSE
05/01/2021 01:00,18876,5,05/01/2021,FALSE
05/01/2021 02:00,18694,6,05/01/2021,FALSE
05/01/2021 03:00,18643,7,05/01/2021,FALSE
05/01/2021 04:00,18909,2,05/01/2021,FALSE
05/01/2021 05:00,19317,5,05/01/2021,FALSE
05/01/2021 06:00,20523,4,05/01/2021,FALSE
05/01/2021 07:00,22017,2,05/01/2021,FALSE
05/01/2021 08:00,22596,7,05/01/2021,FALSE
05/01/2021 09:00,22807,7,05/01/2021,FALSE
05/01/2021 10:00,22873,9,05/01/2021,FALSE
05/01/2021 11:00,22869,8,05/01/2021,FALSE
05/01/2021 12:00,22887,5,05/01/2021,FALSE
05/01/2021 13:00,22719,9,05/01/2021,FALSE
05/01/2021 14:00,22743,1,05/01/2021,FALSE
05/01/2021 15:00,22981,8,05/01/2021,FALSE
05/01/2021 16:00,23423,6,05/01/2021,FALSE
05/01/2021 17:00,23143,8,05/01/2021,FALSE
05/01/2021 18:00,23014,6,05/01/2021,FALSE
05/01/2021 19:00,22797,2,05/01/2021,FALSE
05/01/2021 20:00,22632,5,05/01/2021,FALSE
05/01/2021 21:00,22255,5,05/01/2021,FALSE
05/01/2021 22:00,21657,9,05/01/2021,FALSE
05/01/2021 23:00,20600,7,05/01/2021,FALSE
06/01/2021 00:00,19824,2,06/01/2021,FALSE
06/01/2021 01:00,19520,2,06/01/2021,FALSE
06/01/2021 02:00,19366,6,06/01/2021,FALSE
06/01/2021 03:00,19408,9,06/01/2021,FALSE
06/01/2021 04:00,19745,8,06/01/2021,FALSE
06/01/2021 05:00,20084,2,06/01/2021,FALSE
06/01/2021 06:00,21217,9,06/01/2021,FALSE
06/01/2021 07:00,22953,6,06/01/2021,FALSE
06/01/2021 08:00,23672,7,06/01/2021,FALSE
06/01/2021 09:00,23717,7,06/01/2021,FALSE
06/01/2021 10:00,23535,7,06/01/2021,FALSE
06/01/2021 11:00,23544,9,06/01/2021,FALSE
06/01/2021 12:00,23383,6,06/01/2021,FALSE
06/01/2021 13:00,23336,2,06/01/2021,FALSE
06/01/2021 14:00,23356,6,06/01/2021,FALSE
06/01/2021 15:00,23683,1,06/01/2021,FALSE
06/01/2021 16:00,23902,3,06/01/2021,FALSE
06/01/2021 17:00,23854,1,06/01/2021,FALSE
06/01/2021 18:00,23429,1,06/01/2021,FALSE
06/01/2021 19:00,23073,1,06/01/2021,FALSE
06/01/2021 20:00,22702,4,06/01/2021,FALSE
06/01/2021 21:00,22337,8,06/01/2021,FALSE
06/01/2021 22:00,21735,8,06/01/2021,FALSE
06/01/2021 23:00,20747,9,06/01/2021,FALSE
07/01/2021 00:00,20175,5,07/01/2021,FALSE
07/01/2021 01:00,19951,8,07/01/2021,FALSE
07/01/2021 02:00,19635,5,07/01/2021,FALSE
07/01/2021 03:00,19489,1,07/01/2021,FALSE
07/01/2021 04:00,19571,8,07/01/2021,FALSE
07/01/2021 05:00,19737,9,07/01/2021,FALSE
07/01/2021 06:00,21394,2,07/01/2021,FALSE
07/01/2021 07:00,23069,7,07/01/2021,FALSE
07/01/2021 08:00,23483,8,07/01/2021,FALSE
07/01/2021 09:00,23638,1,07/01/2021,FALSE
07/01/2021 10:00,23500,2,07/01/2021,FALSE
07/01/2021 11:00,23382,2,07/01/2021,FALSE
07/01/2021 12:00,23277,8,07/01/2021,FALSE
07/01/2021 13:00,23249,2,07/01/2021,FALSE
07/01/2021 14:00,23241,1,07/01/2021,FALSE
07/01/2021 15:00,23296,2,07/01/2021,FALSE
07/01/2021 16:00,23802,7,07/01/2021,FALSE
07/01/2021 17:00,23503,9,07/01/2021,FALSE
07/01/2021 18:00,22853,3,07/01/2021,FALSE
07/01/2021 19:00,22750,9,07/01/2021,FALSE
07/01/2021 20:00,22205,1,07/01/2021,FALSE
07/01/2021 21:00,21923,7,07/01/2021,FALSE
07/01/2021 22:00,21214,6,07/01/2021,FALSE
07/01/2021 23:00,20521,3,07/01/2021,FALSE
08/01/2021 00:00,19943,9,08/01/2021,FALSE
08/01/2021 01:00,19636,8,08/01/2021,FALSE
08/01/2021 02:00,19439,6,08/01/2021,FALSE
08/01/2021 03:00,19449,3,08/01/2021,FALSE
08/01/2021 04:00,19489,6,08/01/2021,FALSE
08/01/2021 05:00,19948,5,08/01/2021,FALSE
08/01/2021 06:00,21075,7,08/01/2021,FALSE
08/01/2021 07:00,22634,7,08/01/2021,FALSE
08/01/2021 08:00,23301,9,08/01/2021,FALSE
08/01/2021 09:00,23455,3,08/01/2021,FALSE
08/01/2021 10:00,23368,6,08/01/2021,FALSE
08/01/2021 11:00,23357,2,08/01/2021,FALSE
08/01/2021 12:00,23224,1,08/01/2021,FALSE
08/01/2021 13:00,22950,5,08/01/2021,FALSE
08/01/2021 14:00,22780,3,08/01/2021,FALSE
08/01/2021 15:00,22889,9,08/01/2021,FALSE
08/01/2021 16:00,23105,5,08/01/2021,FALSE
08/01/2021 17:00,22978,2,08/01/2021,FALSE
08/01/2021 18:00,22626,9,08/01/2021,FALSE
08/01/2021 19:00,22345,5,08/01/2021,FALSE
08/01/2021 20:00,22008,9,08/01/2021,FALSE
08/01/2021 21:00,21513,7,08/01/2021,FALSE
08/01/2021 22:00,20685,2,08/01/2021,FALSE
08/01/2021 23:00,20364,2,08/01/2021,FALSE
09/01/2021 00:00,20001,9,09/01/2021,FALSE
09/01/2021 01:00,19610,8,09/01/2021,FALSE
09/01/2021 02:00,19484,5,09/01/2021,FALSE
09/01/2021 03:00,19345,3,09/01/2021,FALSE
09/01/2021 04:00,19466,3,09/01/2021,FALSE
09/01/2021 05:00,19525,3,09/01/2021,FALSE
09/01/2021 06:00,19770,2,09/01/2021,FALSE
09/01/2021 07:00,20376,2,09/01/2021,FALSE
09/01/2021 08:00,20924,2,09/01/2021,FALSE
09/01/2021 09:00,21336,8,09/01/2021,FALSE
09/01/2021 10:00,21607,5,09/01/2021,FALSE
09/01/2021 11:00,21743,3,09/01/2021,FALSE
09/01/2021 12:00,21775,3,09/01/2021,FALSE
09/01/2021 13:00,21619,8,09/01/2021,FALSE
09/01/2021 14:00,21713,6,09/01/2021,FALSE
09/01/2021 15:00,21797,7,09/01/2021,FALSE
09/01/2021 16:00,22216,8,09/01/2021,FALSE
09/01/2021 17:00,22031,8,09/01/2021,FALSE
09/01/2021 18:00,21994,7,09/01/2021,FALSE
09/01/2021 19:00,21537,9,09/01/2021,FALSE
09/01/2021 20:00,21185,7,09/01/2021,FALSE
09/01/2021 21:00,20559,7,09/01/2021,FALSE
09/01/2021 22:00,20396,7,09/01/2021,FALSE
09/01/2021 23:00,19832,1,09/01/2021,FALSE
10/01/2021 00:00,19147,8,10/01/2021,FALSE
10/01/2021 01:00,18658,8,10/01/2021,FALSE
10/01/2021 02:00,18559,3,10/01/2021,FALSE
10/01/2021 03:00,18427,3,10/01/2021,FALSE
10/01/2021 04:00,18302,9,10/01/2021,FALSE
10/01/2021 05:00,18429,3,10/01/2021,FALSE
10/01/2021 06:00,18496,2,10/01/2021,FALSE
10/01/2021 07:00,19261,8,10/01/2021,FALSE
10/01/2021 08:00,19809,7,10/01/2021,FALSE
10/01/2021 09:00,20290,8,10/01/2021,FALSE
10/01/2021 10:00,20691,3,10/01/2021,FALSE
10/01/2021 11:00,20991,1,10/01/2021,FALSE
10/01/2021 12:00,20836,2,10/01/2021,FALSE
10/01/2021 13:00,20976,2,10/01/2021,FALSE
10/01/2021 14:00,21224,8,10/01/2021,FALSE
10/01/2021 15:00,21333,5,10/01/2021,FALSE
10/01/2021 16:00,21703,4,10/01/2021,FALSE
10/01/2021 17:00,21820,3,10/01/2021,FALSE
10/01/2021 18:00,21642,8,10/01/2021,FALSE
10/01/2021 19:00,21182,9,10/01/2021,FALSE
10/01/2021 20:00,21162,4,10/01/2021,FALSE
10/01/2021 21:00,21009,4,10/01/2021,FALSE
10/01/2021 22:00,20485,9,10/01/2021,FALSE
10/01/2021 23:00,19833,5,10/01/2021,FALSE
11/01/2021 00:00,19421,5,11/01/2021,FALSE
11/01/2021 01:00,18869,6,11/01/2021,FALSE
11/01/2021 02:00,18589,1,11/01/2021,FALSE
11/01/2021 03:00,18549,4,11/01/2021,FALSE
11/01/2021 04:00,18894,3,11/01/2021,FALSE
11/01/2021 05:00,19191,8,11/01/2021,FALSE
11/01/2021 06:00,20614,6,11/01/2021,FALSE
11/01/2021 07:00,21949,9,11/01/2021,FALSE
11/01/2021 08:00,22870,3,11/01/2021,FALSE
11/01/2021 09:00,22599,9,11/01/2021,FALSE
11/01/2021 10:00,22485,6,11/01/2021,FALSE
11/01/2021 11:00,22696,7,11/01/2021,FALSE
11/01/2021 12:00,22851,4,11/01/2021,FALSE
11/01/2021 13:00,22775,8,11/01/2021,FALSE
11/01/2021 14:00,22578,8,11/01/2021,FALSE
11/01/2021 15:00,22941,7,11/01/2021,FALSE
11/01/2021 16:00,23256,7,11/01/2021,FALSE
11/01/2021 17:00,23097,9,11/01/2021,FALSE
11/01/2021 18:00,22761,5,11/01/2021,FALSE
11/01/2021 19:00,22352,9,11/01/2021,FALSE
11/01/2021 20:00,21934,9,11/01/2021,FALSE
11/01/2021 21:00,21711,2,11/01/2021,FALSE
11/01/2021 22:00,21009,7,11/01/2021,FALSE
11/01/2021 23:00,20385,9,11/01/2021,FALSE
12/01/2021 00:00,19837,7,12/01/2021,FALSE
12/01/2021 01:00,19730,7,12/01/2021,FALSE
12/01/2021 02:00,19716,7,12/01/2021,FALSE
12/01/2021 03:00,19833,7,12/01/2021,FALSE
12/01/2021 04:00,19989,7,12/01/2021,FALSE
12/01/2021 05:00,20454,4,12/01/2021,FALSE
12/01/2021 06:00,21430,3,12/01/2021,FALSE
12/01/2021 07:00,22855,7,12/01/2021,FALSE
12/01/2021 08:00,23649,2,12/01/2021,FALSE
12/01/2021 09:00,23645,4,12/01/2021,FALSE
12/01/2021 10:00,23383,7,12/01/2021,FALSE
12/01/2021 11:00,23026,7,12/01/2021,FALSE
12/01/2021 12:00,22912,8,12/01/2021,FALSE
12/01/2021 13:00,22631,3,12/01/2021,FALSE
12/01/2021 14:00,22598,8,12/01/2021,FALSE
12/01/2021 15:00,22791,8,12/01/2021,FALSE
12/01/2021 16:00,23028,9,12/01/2021,FALSE
12/01/2021 17:00,22775,7,12/01/2021,FALSE
12/01/2021 18:00,22391,7,12/01/2021,FALSE
12/01/2021 19:00,22048,2,12/01/2021,FALSE
12/01/2021 20:00,21784,4,12/01/2021,FALSE
12/01/2021 21:00,21392,2,12/01/2021,FALSE
12/01/2021 22:00,20664,9,12/01/2021,FALSE
12/01/2021 23:00,19913,7,12/01/2021,FALSE
13/01/2021 00:00,19245,3,13/01/2021,FALSE
13/01/2021 01:00,18805,5,13/01/2021,FALSE
13/01/2021 02:00,18708,8,13/01/2021,FALSE
13/01/2021 03:00,18765,3,13/01/2021,FALSE
13/01/2021 04:00,19125,3,13/01/2021,FALSE
13/01/2021 05:00,19692,8,13/01/2021,FALSE
13/01/2021 06:00,20872,2,13/01/2021,FALSE
13/01/2021 07:00,22269,9,13/01/2021,FALSE
13/01/2021 08:00,23139,9,13/01/2021,FALSE
13/01/2021 09:00,23284,6,13/01/2021,FALSE
13/01/2021 10:00,23141,8,13/01/2021,FALSE
13/01/2021 11:00,23051,7,13/01/2021,FALSE
13/01/2021 12:00,22923,6,13/01/2021,FALSE
13/01/2021 13:00,22903,9,13/01/2021,FALSE
13/01/2021 14:00,22827,2,13/01/2021,FALSE
13/01/2021 15:00,22952,2,13/01/2021,FALSE
13/01/2021 16:00,23434,8,13/01/2021,FALSE
13/01/2021 17:00,23313,3,13/01/2021,FALSE
13/01/2021 18:00,22956,1,13/01/2021,FALSE
13/01/2021 19:00,22669,6,13/01/2021,FALSE
13/01/2021 20:00,22415,9,13/01/2021,FALSE
13/01/2021 21:00,21977,9,13/01/2021,FALSE
13/01/2021 22:00,21598,9,13/01/2021,FALSE
13/01/2021 23:00,20801,8,13/01/2021,FALSE
14/01/2021 00:00,20079,5,14/01/2021,FALSE
14/01/2021 01:00,19903,6,14/01/2021,FALSE
14/01/2021 02:00,19767,6,14/01/2021,FALSE
14/01/2021 03:00,19816,1,14/01/2021,FALSE
14/01/2021 04:00,19857,1,14/01/2021,FALSE
14/01/2021 05:00,20213,7,14/01/2021,FALSE
14/01/2021 06:00,21446,4,14/01/2021,FALSE
14/01/2021 07:00,23069,2,14/01/2021,FALSE
14/01/2021 08:00,23913,9,14/01/2021,FALSE
14/01/2021 09:00,23939,7,14/01/2021,FALSE
14/01/2021 10:00,23853,2,14/01/2021,FALSE
14/01/2021 11:00,23628,6,14/01/2021,FALSE
14/01/2021 12:00,23460,4,14/01/2021,FALSE
14/01/2021 13:00,23218,2,14/01/2021,FALSE
14/01/2021 14:00,23299,6,14/01/2021,FALSE
14/01/2021 15:00,23506,4,14/01/2021,FALSE
14/01/2021 16:00,23668,1,14/01/2021,FALSE
14/01/2021 17:00,23624,6,14/01/2021,FALSE
14/01/2021 18:00,23332,7,14/01/2021,FALSE
14/01/2021 19:00,23057,5,14/01/2021,FALSE
14/01/2021 20:00,22832,4,14/01/2021,FALSE
14/01/2021 21:00,22500,8,14/01/2021,FALSE
14/01/2021 22:00,21950,6,14/01/2021,FALSE
14/01/2021 23:00,21286,2,14/01/2021,FALSE
15/01/2021 00:00,20691,8,15/01/2021,FALSE
15/01/2021 01:00,20439,1,15/01/2021,FALSE
15/01/2021 02:00,20322,9,15/01/2021,FALSE
15/01/2021 03:00,20378,9,15/01/2021,FALSE
15/01/2021 04:00,20585,1,15/01/2021,FALSE
15/01/2021 05:00,21007,3,15/01/2021,FALSE
15/01/2021 06:00,22192,3,15/01/2021,FALSE
15/01/2021 07:00,23840,3,15/01/2021,FALSE
15/01/2021 08:00,24536,4,15/01/2021,FALSE
15/01/2021 09:00,24525,9,15/01/2021,FALSE
15/01/2021 10:00,24279,9,15/01/2021,FALSE
15/01/2021 11:00,24109,3,15/01/2021,FALSE
15/01/2021 12:00,23851,6,15/01/2021,FALSE
15/01/2021 13:00,23359,9,15/01/2021,FALSE
15/01/2021 14:00,23186,8,15/01/2021,FALSE
15/01/2021 15:00,23184,9,15/01/2021,FALSE
15/01/2021 16:00,23565,3,15/01/2021,FALSE
15/01/2021 17:00,23795,6,15/01/2021,FALSE
15/01/2021 18:00,23590,4,15/01/2021,FALSE
15/01/2021 19:00,23249,3,15/01/2021,FALSE
15/01/2021 20:00,22776,3,15/01/2021,FALSE
15/01/2021 21:00,22303,6,15/01/2021,FALSE
15/01/2021 22:00,21775,3,15/01/2021,FALSE
15/01/2021 23:00,21109,3,15/01/2021,FALSE
16/01/2021 00:00,21186,4,16/01/2021,FALSE
16/01/2021 01:00,20865,6,16/01/2021,FALSE
16/01/2021 02:00,20458,5,16/01/2021,FALSE
16/01/2021 03:00,20392,7,16/01/2021,FALSE
16/01/2021 04:00,20479,4,16/01/2021,FALSE
16/01/2021 05:00,20510,7,16/01/2021,FALSE
16/01/2021 06:00,20836,7,16/01/2021,FALSE
16/01/2021 07:00,21108,1,16/01/2021,FALSE
16/01/2021 08:00,21962,1,16/01/2021,FALSE
16/01/2021 09:00,22757,1,16/01/2021,FALSE
16/01/2021 10:00,22917,2,16/01/2021,FALSE
16/01/2021 11:00,23007,8,16/01/2021,FALSE
16/01/2021 12:00,22587,1,16/01/2021,FALSE
16/01/2021 13:00,22207,1,16/01/2021,FALSE
16/01/2021 14:00,22063,9,16/01/2021,FALSE
16/01/2021 15:00,22361,9,16/01/2021,FALSE
16/01/2021 16:00,22989,6,16/01/2021,FALSE
16/01/2021 17:00,23373,6,16/01/2021,FALSE
16/01/2021 18:00,23244,4,16/01/2021,FALSE
16/01/2021 19:00,22826,4,16/01/2021,FALSE
16/01/2021 20:00,22261,4,16/01/2021,FALSE
16/01/2021 21:00,21773,1,16/01/2021,FALSE
16/01/2021 22:00,21305,1,16/01/2021,FALSE
16/01/2021 23:00,20793,4,16/01/2021,FALSE
17/01/2021 00:00,20262,8,17/01/2021,FALSE
17/01/2021 01:00,19788,5,17/01/2021,FALSE
17/01/2021 02:00,19465,6,17/01/2021,FALSE
17/01/2021 03:00,19494,4,17/01/2021,FALSE
17/01/2021 04:00,19422,1,17/01/2021,FALSE
17/01/2021 05:00,19556,1,17/01/2021,FALSE
17/01/2021 06:00,19750,9,17/01/2021,FALSE
17/01/2021 07:00,20085,1,17/01/2021,FALSE
17/01/2021 08:00,20581,1,17/01/2021,FALSE
17/01/2021 09:00,21099,2,17/01/2021,FALSE
17/01/2021 10:00,21457,1,17/01/2021,FALSE
17/01/2021 11:00,21562,6,17/01/2021,FALSE
17/01/2021 12:00,21475,1,17/01/2021,FALSE
17/01/2021 13:00,21465,1,17/01/2021,FALSE
17/01/2021 14:00,21643,9,17/01/2021,FALSE
17/01/2021 15:00,21917,4,17/01/2021,FALSE
17/01/2021 16:00,22181,3,17/01/2021,FALSE
17/01/2021 17:00,22268,4,17/01/2021,FALSE
17/01/2021 18:00,22307,4,17/01/2021,FALSE
17/01/2021 19:00,21930,1,17/01/2021,FALSE
17/01/2021 20:00,21613,9,17/01/2021,FALSE
17/01/2021 21:00,21270,1,17/01/2021,FALSE
17/01/2021 22:00,20712,9,17/01/2021,FALSE
17/01/2021 23:00,20308,9,17/01/2021,FALSE
18/01/2021 00:00,19826,6,18/01/2021,FALSE
18/01/2021 01:00,19489,8,18/01/2021,FALSE
18/01/2021 02:00,19330,1,18/01/2021,FALSE
18/01/2021 03:00,19282,1,18/01/2021,FALSE
18/01/2021 04:00,19329,3,18/01/2021,FALSE
18/01/2021 05:00,19787,2,18/01/2021,FALSE
18/01/2021 06:00,20908,5,18/01/2021,FALSE
18/01/2021 07:00,22280,1,18/01/2021,FALSE
18/01/2021 08:00,23061,2,18/01/2021,FALSE
18/01/2021 09:00,23275,5,18/01/2021,FALSE
18/01/2021 10:00,23073,2,18/01/2021,FALSE
18/01/2021 11:00,23128,2,18/01/2021,FALSE
18/01/2021 12:00,22977,4,18/01/2021,FALSE
18/01/2021 13:00,22985,5,18/01/2021,FALSE
18/01/2021 14:00,22848,5,18/01/2021,FALSE
18/01/2021 15:00,22920,8,18/01/2021,FALSE
18/01/2021 16:00,23224,5,18/01/2021,FALSE
18/01/2021 17:00,23147,7,18/01/2021,FALSE
18/01/2021 18:00,22683,8,18/01/2021,FALSE
18/01/2021 19:00,22311,8,18/01/2021,FALSE
18/01/2021 20:00,21543,1,18/01/2021,FALSE
18/01/2021 21:00,21340,9,18/01/2021,FALSE
18/01/2021 22:00,20610,9,18/01/2021,FALSE
18/01/2021 23:00,20016,9,18/01/2021,FALSE
19/01/2021 00:00,19521,9,19/01/2021,FALSE
19/01/2021 01:00,19203,3,19/01/2021,FALSE
19/01/2021 02:00,18895,8,19/01/2021,FALSE
19/01/2021 03:00,18903,8,19/01/2021,FALSE
19/01/2021 04:00,19000,9,19/01/2021,FALSE
19/01/2021 05:00,19296,9,19/01/2021,FALSE
19/01/2021 06:00,20615,8,19/01/2021,FALSE
19/01/2021 07:00,21987,2,19/01/2021,FALSE
19/01/2021 08:00,22619,6,19/01/2021,FALSE
19/01/2021 09:00,22759,7,19/01/2021,FALSE
19/01/2021 10:00,22691,9,19/01/2021,FALSE
19/01/2021 11:00,22869,7,19/01/2021,FALSE
19/01/2021 12:00,22680,6,19/01/2021,FALSE
19/01/2021 13:00,22422,9,19/01/2021,FALSE
19/01/2021 14:00,22323,2,19/01/2021,FALSE
19/01/2021 15:00,22473,5,19/01/2021,FALSE
19/01/2021 16:00,22741,9,19/01/2021,FALSE
19/01/2021 17:00,22640,7,19/01/2021,FALSE
19/01/2021 18:00,22354,4,19/01/2021,FALSE
19/01/2021 19:00,22010,3,19/01/2021,FALSE
19/01/2021 20:00,21548,7,19/01/2021,FALSE
19/01/2021 21:00,21135,3,19/01/2021,FALSE
19/01/2021 22:00,20528,1,19/01/2021,FALSE
19/01/2021 23:00,19727,1,19/01/2021,FALSE
20/01/2021 00:00,19252,2,20/01/2021,FALSE
20/01/2021 01:00,19010,1,20/01/2021,FALSE
20/01/2021 02:00,18987,9,20/01/2021,FALSE
20/01/2021 03:00,19024,8,20/01/2021,FALSE
20/01/2021 04:00,18965,7,20/01/2021,FALSE
20/01/2021 05:00,19038,4,20/01/2021,FALSE
20/01/2021 06:00,20185,5,20/01/2021,FALSE
20/01/2021 07:00,21782,9,20/01/2021,FALSE
20/01/2021 08:00,22284,9,20/01/2021,FALSE
20/01/2021 09:00,22204,1,20/01/2021,FALSE
20/01/2021 10:00,22319,9,20/01/2021,FALSE
20/01/2021 11:00,22063,4,20/01/2021,FALSE
20/01/2021 12:00,21806,2,20/01/2021,FALSE
20/01/2021 13:00,21920,4,20/01/2021,FALSE
20/01/2021 14:00,22080,6,20/01/2021,FALSE
20/01/2021 15:00,22281,7,20/01/2021,FALSE
20/01/2021 16:00,22668,6,20/01/2021,FALSE
20/01/2021 17:00,22311,1,20/01/2021,FALSE
20/01/2021 18:00,21707,8,20/01/2021,FALSE
20/01/2021 19:00,21331,1,20/01/2021,FALSE
20/01/2021 20:00,20827,9,20/01/2021,FALSE
20/01/2021 21:00,20507,8,20/01/2021,FALSE
20/01/2021 22:00,19839,8,20/01/2021,FALSE
20/01/2021 23:00,19057,5,20/01/2021,FALSE
21/01/2021 00:00,18560,1,21/01/2021,FALSE
21/01/2021 01:00,18092,6,21/01/2021,FALSE
21/01/2021 02:00,17859,7,21/01/2021,FALSE
21/01/2021 03:00,17804,9,21/01/2021,FALSE
21/01/2021 04:00,18104,9,21/01/2021,FALSE
21/01/2021 05:00,18385,9,21/01/2021,FALSE
21/01/2021 06:00,19417,2,21/01/2021,FALSE
21/01/2021 07:00,20770,4,21/01/2021,FALSE
21/01/2021 08:00,21254,7,21/01/2021,FALSE
21/01/2021 09:00,21336,1,21/01/2021,FALSE
21/01/2021 10:00,21451,1,21/01/2021,FALSE
21/01/2021 11:00,20972,2,21/01/2021,FALSE
21/01/2021 12:00,21149,8,21/01/2021,FALSE
21/01/2021 13:00,21079,3,21/01/2021,FALSE
21/01/2021 14:00,21199,8,21/01/2021,FALSE
21/01/2021 15:00,21236,3,21/01/2021,FALSE
21/01/2021 16:00,21274,1,21/01/2021,FALSE
21/01/2021 17:00,21217,2,21/01/2021,FALSE
21/01/2021 18:00,21352,7,21/01/2021,FALSE
21/01/2021 19:00,20850,7,21/01/2021,FALSE
21/01/2021 20:00,20656,7,21/01/2021,FALSE
21/01/2021 21:00,20168,6,21/01/2021,FALSE
21/01/2021 22:00,19582,7,21/01/2021,FALSE
21/01/2021 23:00,19027,7,21/01/2021,FALSE
22/01/2021 00:00,18315,5,22/01/2021,FALSE
22/01/2021 01:00,17799,7,22/01/2021,FALSE
22/01/2021 02:00,17538,5,22/01/2021,FALSE
22/01/2021 03:00,17403,6,22/01/2021,FALSE
22/01/2021 04:00,17502,3,22/01/2021,FALSE
22/01/2021 05:00,18155,4,22/01/2021,FALSE
22/01/2021 06:00,19478,3,22/01/2021,FALSE
22/01/2021 07:00,20722,5,22/01/2021,FALSE
22/01/2021 08:00,21393,8,22/01/2021,FALSE
22/01/2021 09:00,21351,1,22/01/2021,FALSE
22/01/2021 10:00,21176,7,22/01/2021,FALSE
22/01/2021 11:00,21092,9,22/01/2021,FALSE
22/01/2021 12:00,21032,9,22/01/2021,FALSE
22/01/2021 13:00,20812,1,22/01/2021,FALSE
22/01/2021 14:00,20689,3,22/01/2021,FALSE
22/01/2021 15:00,20751,1,22/01/2021,FALSE
22/01/2021 16:00,20757,1,22/01/2021,FALSE
22/01/2021 17:00,20351,2,22/01/2021,FALSE
22/01/2021 18:00,20281,9,22/01/2021,FALSE
22/01/2021 19:00,19943,9,22/01/2021,FALSE
22/01/2021 20:00,19545,1,22/01/2021,FALSE
22/01/2021 21:00,19027,8,22/01/2021,FALSE
22/01/2021 22:00,18663,6,22/01/2021,FALSE
22/01/2021 23:00,17984,2,22/01/2021,FALSE
23/01/2021 00:00,17637,6,23/01/2021,FALSE
23/01/2021 01:00,17257,7,23/01/2021,FALSE
23/01/2021 02:00,17062,7,23/01/2021,FALSE
23/01/2021 03:00,17060,3,23/01/2021,FALSE
23/01/2021 04:00,17277,2,23/01/2021,FALSE
23/01/2021 05:00,17310,2,23/01/2021,FALSE
23/01/2021 06:00,17509,9,23/01/2021,FALSE
23/01/2021 07:00,17926,9,23/01/2021,FALSE
23/01/2021 08:00,18429,4,23/01/2021,FALSE
23/01/2021 09:00,18965,4,23/01/2021,FALSE
23/01/2021 10:00,19526,4,23/01/2021,FALSE
23/01/2021 11:00,19509,4,23/01/2021,FALSE
23/01/2021 12:00,19328,9,23/01/2021,FALSE
23/01/2021 13:00,19302,9,23/01/2021,FALSE
23/01/2021 14:00,19189,8,23/01/2021,FALSE
23/01/2021 15:00,19457,7,23/01/2021,FALSE
23/01/2021 16:00,19958,3,23/01/2021,FALSE
23/01/2021 17:00,20452,3,23/01/2021,FALSE
23/01/2021 18:00,20539,8,23/01/2021,FALSE
23/01/2021 19:00,20369,8,23/01/2021,FALSE
23/01/2021 20:00,19806,2,23/01/2021,FALSE
23/01/2021 21:00,19472,4,23/01/2021,FALSE
23/01/2021 22:00,19130,4,23/01/2021,FALSE
23/01/2021 23:00,18591,4,23/01/2021,FALSE
24/01/2021 00:00,18268,2,24/01/2021,FALSE
24/01/2021 01:00,17901,2,24/01/2021,FALSE
24/01/2021 02:00,17698,2,24/01/2021,FALSE
24/01/2021 03:00,17591,8,24/01/2021,FALSE
24/01/2021 04:00,17591,4,24/01/2021,FALSE
